INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Brokat Cantik 4301', 13, 5120539, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 9),
('Gaun Minimalis Elegan 4302', 4, 2698336, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Gaun Brokat Cantik 4303', 7, 9860067, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 7),
('Gaun Muslimah Anggun 4304', 10, 9791763, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Kebaya Brokat Mewah 4305', 18, 1227145, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Muslimah Anggun 4306', 4, 8399161, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 1),
('Setelan Pengantin Modern 4307', 9, 2104751, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Vintage Klasik 4308', 15, 3377216, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Busana Adat Jawa 4309', 11, 1634541, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Gaun Putih Premium 4310', 10, 4846456, 'Busana pengantin minimalis namun tetap berkelas.', 3, 6),
('Kebaya Brokat Mewah 4311', 15, 3680802, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Putih Premium 4312', 14, 8809607, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 7),
('Gaun Vintage Klasik 4313', 2, 3678399, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 5),
('Gaun Brokat Cantik 4314', 14, 6467222, 'Busana pengantin minimalis namun tetap berkelas.', 4, 10),
('Setelan Pengantin Modern 4315', 18, 9893816, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 5),
('Gaun Glamour Pesta 4316', 15, 4415444, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Putih Premium 4317', 18, 5864530, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Gaun Eropa Eksklusif 4318', 17, 2370789, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Vintage Klasik 4319', 14, 6250940, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 3),
('Gaun Vintage Klasik 4320', 3, 867772, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Minimalis Elegan 4321', 16, 8620461, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Princess Cantik 4322', 1, 6553164, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Busana Adat Jawa 4323', 7, 2426077, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 8),
('Kebaya Brokat Mewah 4324', 10, 3070750, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Setelan Couple Wedding 4325', 20, 541648, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Busana Adat Jawa 4326', 1, 5009475, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
('Gaun Princess Cantik 4327', 19, 503157, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Gaun Muslimah Anggun 4328', 3, 4172363, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Gaun Princess Cantik 4329', 19, 878084, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Gaun Eropa Eksklusif 4330', 18, 4279925, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Gaun Glamour Pesta 4331', 5, 6442527, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Gaun Mermaid Modern 4332', 9, 8776838, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Gaun Putih Premium 4333', 9, 2313265, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 7),
('Kebaya Brokat Mewah 4334', 3, 525366, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Glamour Pesta 4335', 3, 9835843, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Setelan Pengantin Modern 4336', 19, 1199939, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Gaun Princess Cantik 4337', 9, 4716658, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Princess Cantik 4338', 17, 9003174, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 2),
('Gaun Eropa Eksklusif 4339', 4, 2739502, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Gaun Eropa Eksklusif 4340', 13, 5303412, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Busana Adat Jawa 4341', 14, 6707329, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Gaun Princess Cantik 4342', 12, 8060274, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 9),
('Gaun Minimalis Elegan 4343', 16, 7968848, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Gaun Eropa Eksklusif 4344', 8, 8607276, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 9),
('Gaun Eropa Eksklusif 4345', 17, 746464, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 2),
('Gaun Minimalis Elegan 4346', 10, 4210770, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Putih Premium 4347', 9, 2094444, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Gaun Muslimah Anggun 4348', 12, 7600597, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 2),
('Gaun Putih Premium 4349', 8, 8666171, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Busana Adat Jawa 4350', 13, 7072223, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Brokat Cantik 4351', 1, 3225274, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Kebaya Brokat Mewah 4352', 16, 7488714, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 1),
('Kebaya Tradisional 4353', 9, 2852736, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 10),
('Gaun Mermaid Modern 4354', 7, 3659854, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 3),
('Gaun Princess Cantik 4355', 1, 6139891, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Putih Premium 4356', 15, 6209434, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Vintage Klasik 4357', 9, 7318937, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 7),
('Kebaya Brokat Mewah 4358', 6, 6690745, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Gaun Hijab Syar’i 4359', 5, 7415675, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 7),
('Gaun Muslimah Anggun 4360', 4, 3374077, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Gaun Brokat Cantik 4361', 10, 4818986, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Brokat Cantik 4362', 10, 7456266, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Kebaya Brokat Mewah 4363', 16, 8031761, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Gaun Princess Cantik 4364', 17, 2539871, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Gaun Hijab Syar’i 4365', 9, 4423900, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Kebaya Brokat Mewah 4366', 1, 8914599, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Kebaya Brokat Mewah 4367', 7, 1338366, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Setelan Couple Wedding 4368', 5, 3981505, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Gaun Vintage Klasik 4369', 20, 8060540, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 9),
('Gaun Mermaid Modern 4370', 12, 1391860, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Brokat Cantik 4371', 8, 9618638, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Brokat Cantik 4372', 12, 3761021, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Gaun Minimalis Elegan 4373', 1, 5404335, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 1),
('Kebaya Tradisional 4374', 18, 8732071, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Busana Adat Jawa 4375', 18, 4306394, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Setelan Pengantin Modern 4376', 16, 2770239, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Glamour Pesta 4377', 3, 735947, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Gaun Muslimah Anggun 4378', 10, 7198207, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Busana Adat Jawa 4379', 17, 2566232, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Busana Adat Jawa 4380', 18, 2962313, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 1),
('Gaun Muslimah Anggun 4381', 8, 3302980, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Gaun Vintage Klasik 4382', 18, 7654464, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Putih Premium 4383', 7, 7187733, 'Busana pengantin minimalis namun tetap berkelas.', 1, 8),
('Kebaya Tradisional 4384', 15, 577568, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 6),
('Setelan Couple Wedding 4385', 17, 4356140, 'Busana pengantin minimalis namun tetap berkelas.', 1, 1),
('Kebaya Tradisional 4386', 2, 7129716, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Princess Cantik 4387', 15, 3482069, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 9),
('Setelan Pengantin Modern 4388', 6, 5354683, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 8),
('Busana Adat Jawa 4389', 1, 8661411, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 4),
('Gaun Putih Premium 4390', 12, 8456197, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Gaun Hijab Syar’i 4391', 11, 7548010, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 4),
('Kebaya Tradisional 4392', 19, 2623520, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Tradisional 4393', 2, 2538024, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Brokat Cantik 4394', 13, 6878881, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Gaun Princess Cantik 4395', 15, 8774399, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Muslimah Anggun 4396', 4, 3817577, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Mermaid Modern 4397', 17, 9711511, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Gaun Hijab Syar’i 4398', 2, 5558356, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Brokat Cantik 4399', 11, 4258328, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Brokat Cantik 4400', 9, 5168869, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Gaun Mermaid Modern 4401', 18, 7552958, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Gaun Brokat Cantik 4402', 4, 3550990, 'Busana pengantin minimalis namun tetap berkelas.', 1, 1),
('Setelan Pengantin Modern 4403', 2, 2463775, 'Busana pengantin minimalis namun tetap berkelas.', 2, 2),
('Gaun Vintage Klasik 4404', 11, 3469984, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Setelan Couple Wedding 4405', 18, 8301285, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Eropa Eksklusif 4406', 19, 8880714, 'Busana pengantin minimalis namun tetap berkelas.', 5, 4),
('Gaun Hijab Syar’i 4407', 16, 4071161, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Gaun Vintage Klasik 4408', 3, 5925413, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Gaun Vintage Klasik 4409', 20, 9233992, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Eropa Eksklusif 4410', 10, 2744171, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Setelan Pengantin Modern 4411', 9, 6762339, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Muslimah Anggun 4412', 14, 911011, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Gaun Mermaid Modern 4413', 3, 5374171, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Gaun Hijab Syar’i 4414', 8, 7419094, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Kebaya Tradisional 4415', 12, 6842468, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Gaun Mermaid Modern 4416', 2, 6831305, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Gaun Putih Premium 4417', 2, 9527897, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 10),
('Kebaya Tradisional 4418', 13, 7452952, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 5),
('Setelan Pengantin Modern 4419', 7, 7603100, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Putih Premium 4420', 5, 5210944, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 2),
('Kebaya Tradisional 4421', 3, 5286622, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Kebaya Tradisional 4422', 15, 9210292, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Gaun Putih Premium 4423', 4, 909756, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Gaun Glamour Pesta 4424', 8, 4832474, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Gaun Eropa Eksklusif 4425', 10, 9189730, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 7),
('Gaun Mermaid Modern 4426', 5, 9588018, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 2),
('Gaun Brokat Cantik 4427', 13, 4416231, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Gaun Eropa Eksklusif 4428', 13, 6643604, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 6),
('Busana Adat Jawa 4429', 19, 7047006, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 1),
('Setelan Couple Wedding 4430', 10, 4213163, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Setelan Couple Wedding 4431', 15, 1986639, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Kebaya Brokat Mewah 4432', 5, 8777060, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 10),
('Gaun Mermaid Modern 4433', 12, 9510208, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Kebaya Brokat Mewah 4434', 7, 6222630, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Glamour Pesta 4435', 20, 8128819, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Kebaya Tradisional 4436', 3, 2052286, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Glamour Pesta 4437', 13, 6985172, 'Busana pengantin minimalis namun tetap berkelas.', 2, 6),
('Gaun Putih Premium 4438', 20, 9622957, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 5),
('Gaun Brokat Cantik 4439', 13, 3299519, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 7),
('Gaun Putih Premium 4440', 2, 3555163, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Busana Adat Jawa 4441', 11, 6788367, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Gaun Glamour Pesta 4442', 4, 5510807, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 1),
('Gaun Glamour Pesta 4443', 17, 5303558, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Busana Adat Jawa 4444', 15, 6505265, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 5),
('Gaun Vintage Klasik 4445', 17, 2209704, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Gaun Muslimah Anggun 4446', 13, 6830630, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Gaun Muslimah Anggun 4447', 7, 8851859, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Kebaya Tradisional 4448', 16, 6128173, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Eropa Eksklusif 4449', 10, 2105343, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 5),
('Gaun Putih Premium 4450', 8, 2001847, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Busana Adat Jawa 4451', 7, 9102392, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Princess Cantik 4452', 5, 7010887, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 1),
('Setelan Pengantin Modern 4453', 12, 2790428, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Busana Adat Jawa 4454', 3, 532173, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Minimalis Elegan 4455', 9, 9421080, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Gaun Princess Cantik 4456', 20, 2607694, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Minimalis Elegan 4457', 14, 1182334, 'Busana pengantin minimalis namun tetap berkelas.', 2, 2),
('Busana Adat Jawa 4458', 2, 4347840, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Kebaya Tradisional 4459', 6, 5646422, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 10),
('Gaun Vintage Klasik 4460', 2, 8759552, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Setelan Pengantin Modern 4461', 4, 4325184, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 5),
('Gaun Muslimah Anggun 4462', 20, 4979434, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Gaun Muslimah Anggun 4463', 4, 6825036, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Glamour Pesta 4464', 10, 3708760, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Kebaya Tradisional 4465', 12, 4870500, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Gaun Putih Premium 4466', 13, 938296, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Busana Adat Jawa 4467', 20, 9536589, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Glamour Pesta 4468', 3, 6262452, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Minimalis Elegan 4469', 14, 3187742, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Brokat Cantik 4470', 15, 8088332, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Setelan Couple Wedding 4471', 7, 2325835, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Gaun Putih Premium 4472', 1, 6055873, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Kebaya Tradisional 4473', 19, 5927775, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Gaun Hijab Syar’i 4474', 15, 3954228, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Gaun Eropa Eksklusif 4475', 13, 5516371, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Setelan Couple Wedding 4476', 19, 1805519, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 6),
('Gaun Putih Premium 4477', 4, 4172542, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Putih Premium 4478', 3, 763317, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
